TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
66002MDWST1300M,-95.133,39.561,False,20,005,081900,20,20005,20005081900,1400000US20005081900,MGPI PROCESSING INC,1300 MAIN ST,ATCHISON,KS,66002,"MGPI PROCESSING INC.1300 MAIN ST, ATCHISON KANSAS 66002 (ATCHISON)",0,C,,110000445073
66002RCKWL4THAN,-95.117,39.558,False,20,005,081800,20,20005,20005081800,1400000US20005081800,BRADKEN ATCHISON/ST JOSEPH,400 S FOURTH ST,ATCHISON,KS,66002,"BRADKEN ATCHISON/ST JOSEPH.400 S FOURTH ST, ATCHISON KANSAS 66002 (ATCHISON)",0,C,,110017375124
66002CNGRF16755,-95.186,39.543,False,20,005,081800,20,20005,20005081800,1400000US20005081800,CONAGRA FOODS CORN PROCESSING,16755 274TH RD,ATCHISON,KS,66002,"CONAGRA FOODS CORN PROCESSING.16755 274TH RD, ATCHISON KANSAS 66002 (ATCHISON)",0,C,,
66002WMCMF1116U,-95.163,39.549,False,20,005,081800,20,20005,20005081800,1400000US20005081800,WE MAC MANUFACTURING,11016 W HWY 59,ATCHISON,KS,66002,"WE MAC MANUFACTURING.11016 W HWY 59, ATCHISON KANSAS 66002 (ATCHISON)",0,C,,110006014080
66018KCHSL103RD,-94.99700000000001,38.942,False,20,091,052700,20,20091,20091052700,1400000US20091052700,KOCH SULFUR PRODUCTS CO,35425 103RD ST,DE SOTO,KS,66018,"KOCH SULFUR PRODUCTS CO.35425 103RD ST, DE SOTO KANSAS 66018 (JOHNSON)",0,C,,
66018SNFLW35425,-94.99700000000001,38.942,False,20,091,052700,20,20091,20091052700,1400000US20091052700,US ARMY SUNFLOWER AMMUNITION PLANT ALLIANT TECHSYSTEMS,35425 W 103RD ST,DE SOTO,KS,66018,"US ARMY SUNFLOWER AMMUNITION PLANT ALLIANT TECHSYSTEMS.35425 W 103RD ST, DE SOTO KANSAS 66018 (JOHNSON)",2,G,,
66018SRMYS35425,-94.99700000000001,38.942,False,20,091,052700,20,20091,20091052700,1400000US20091052700,US ARMY SUNFLOWER AMMUNITION PLANT,35425 W 103RD ST,DE SOTO,KS,66018,"US ARMY SUNFLOWER AMMUNITION PLANT.35425 W 103RD ST, DE SOTO KANSAS 66018 (JOHNSON)",2,F,,
66018NTRVT355W9,-94.992,38.964,False,20,091,052700,20,20091,20091052700,1400000US20091052700,INTERVET INC,35500 W 91ST ST,DE SOTO,KS,66018,"INTERVET INC.35500 W 91ST ST, DE SOTO KANSAS 66018 (JOHNSON)",0,C,,110017376025
66024SNRKLHWY23,-94.897,39.748000000000005,False,20,043,020300,20,20043,20043020300,1400000US20043020300,SNORKEL INTERNATIONAL LLC,1609 ROSEPORT RD,ELWOOD,KS,66024,"SNORKEL INTERNATIONAL LLC.1609 ROSEPORT RD, ELWOOD KANSAS 66024 (DONIPHAN)",0,C,,110000445108
66024FRMNT15THA,-94.88799999999999,39.751999999999995,False,20,043,020300,20,20043,20043020300,1400000US20043020300,BOEHRINGER INGELHEIM VETMEDICA INC,1411 OAK ST,ELWOOD,KS,66024,"BOEHRINGER INGELHEIM VETMEDICA INC.1411 OAK ST, ELWOOD KANSAS 66024 (DONIPHAN)",0,C,,110017535504
66024CNTNN7THLI,-94.87799999999999,39.753,False,20,043,020300,20,20043,20043020300,1400000US20043020300,CONTINENTAL GRAIN CO,7TH & LINCOLN ST,ELWOOD,KS,660240419,"CONTINENTAL GRAIN CO.7TH & LINCOLN ST, ELWOOD KANSAS 66024 (DONIPHAN)",0,C,,
66090LTCND1009V,-94.928,39.757,False,20,043,020300,20,20043,20043020300,1400000US20043020300,ALTEC INDUSTRIES INC,1009 VERNON ROAD,WATHENA,KS,66090,"ALTEC INDUSTRIES INC.1009 VERNON ROAD, WATHENA KANSAS 66090 (DONIPHAN)",0,C,,110015584376
66090MDLND1BCHL,-94.941,39.754,False,20,043,020300,20,20043,20043020300,1400000US20043020300,MIDLAND STEEL CO MIDLAND STEEL,202 BOEH LN,WATHENA,KS,66090,"MIDLAND STEEL CO MIDLAND STEEL.202 BOEH LN, WATHENA KANSAS 66090 (DONIPHAN)",0,C,,110025333752
66024KMGBR52S15,-94.889,39.751,False,20,043,020300,20,20043,20043020300,1400000US20043020300,RITEPACK INC,502 S 15TH ST,WATHENA,KS,66090,"RITEPACK INC.502 S 15TH ST, WATHENA KANSAS 66090 (DONIPHAN)",0,C,,110037194531
66031DZYCRONEDA,-94.89399999999999,38.829,False,20,091,053711,20,20091,20091053711,1400000US20091053711,DAZEY CORP,1 DAZEY CIR,NEW CENTURY,KS,66031,"DAZEY CORP.1 DAZEY CIR, NEW CENTURY KANSAS 66031 (JOHNSON)",0,C,,
66031HWLLM201OV,-94.898,38.833,False,20,091,053711,20,20091,20091053711,1400000US20091053711,HOWELL MOULDINGS,201 OVERLAND PARK PL,NEW CENTURY,KS,66031,"HOWELL MOULDINGS.201 OVERLAND PARK PL, NEW CENTURY KANSAS 66031 (JOHNSON)",0,C,,
66031JTTCH100PR,-94.9,38.828,False,20,091,053711,20,20091,20091053711,1400000US20091053711,JET-TECH INC,100 PRAIRIE VILLAGE DR,GARDNER,KS,66031,"JET-TECH INC.100 PRAIRIE VILLAGE DR, GARDNER KANSAS 66031 (JOHNSON)",0,C,,
66031DNSCN201NE,-94.899,38.833,False,20,091,053711,20,20091,20091053711,1400000US20091053711,DANISCO USA INC,201 NEW CENTURY PARKWAY,NEW CENTURY,KS,66031,"DANISCO USA INC.201 NEW CENTURY PARKWAY, NEW CENTURY KANSAS 66031 (JOHNSON)",0,C,,110000445135
66031STSNC3NEWC,-94.899,38.829,False,20,091,053711,20,20091,20091053711,1400000US20091053711,STOUSE LLC,300 NEW CENTURY PKWY,NEW CENTURY,KS,66031,"STOUSE LLC.300 NEW CENTURY PKWY, NEW CENTURY KANSAS 66031 (JOHNSON)",0,C,,110003140752
66031HRTLN31PRA,-94.905,38.828,False,20,091,053711,20,20091,20091053711,1400000US20091053711,HEARTLAND PRECISION FASTENERS,301 PRAIRIE VILLAGE DR,NEW CENTURY,KS,66031,"HEARTLAND PRECISION FASTENERS.301 PRAIRIE VILLAGE DR, NEW CENTURY KANSAS 66031 (JOHNSON)",0,C,,110003212087
66031SHDDS27080,-94.899,38.84,False,20,091,053711,20,20091,20091053711,1400000US20091053711,"UNILEVER MANUFACTURING (US), INC",27080 W 159TH ST,NEW CENTURY,KS,66031,"UNILEVER MANUFACTURING (US), INC.27080 W 159TH ST, NEW CENTURY KANSAS 66031 (JOHNSON)",0,C,,110010290050
6603WPNNYS16741,-94.905,38.824,False,20,091,053711,20,20091,20091053711,1400000US20091053711,PENNYS CONCRETE,16741 CONESTOGA ST,NEW CENTURY,KS,66031,"PENNYS CONCRETE.16741 CONESTOGA ST, NEW CENTURY KANSAS 66031 (JOHNSON)",0,C,,110067540469
66044BNDXK2931H,-95.223,38.931,False,20,045,001002,20,20045,20045001002,1400000US20045001002,ALLIED-SIGNAL AVIONICS INC,2931 HASKELL,LAWRENCE,KS,66044,"ALLIED-SIGNAL AVIONICS INC.2931 HASKELL, LAWRENCE KANSAS 66044 (DOUGLAS)",0,C,,
6604WPLNTX3645E,-95.19,38.94,False,20,045,001002,20,20045,20045001002,1400000US20045001002,PLANT #20,3645 E 23RD AVE,LAWRENCE,KS,66046,"PLANT #20.3645 E 23RD AVE, LAWRENCE KANSAS 66046 (DOUGLAS)",0,C,,110042001954
