TRIFID,LONGITUDE,LATITUDE,ESTIMATE,STATEFP,COUNTYFP,TRACTCE,STATEGEOID,COUNTYGEOID,TRACTGEOID,AFFGEOID,FACILITY_NAME,STREET,CITY,STUSPS,ZIP_CODE,FACILITY,FAC_CLOSED_IND,ASGN_FEDERAL_IND,BIA_CODE,EPA_REGISTRY_ID
40004BRTNB100BA,-85.478,37.805,False,21,179,930400,21,21179,21179930400,1400000US21179930400,BARTON BRANDS LTD,BARTON RD,BARDSTOWN,KY,400040788,"BARTON BRANDS LTD.BARTON RD, BARDSTOWN KENTUCKY 40004 (NELSON)",0,C,,
40004WNSLL1051B,-85.43,37.825,False,21,179,930302,21,21179,21179930302,1400000US21179930302,OWENS-ILLINOIS LABELS INC,1051 BLOOMFIELD RD,BARDSTOWN,KY,40004,"OWENS-ILLINOIS LABELS INC.1051 BLOOMFIELD RD, BARDSTOWN KENTUCKY 40004 (NELSON)",0,C,,
40010RGCMPHIGHW,-85.447,38.376999999999995,False,21,185,030702,21,21185,21185030702,1400000US21185030702,RIGO CO,HWY 146 & I-71,BUCKNER,KY,40010,"RIGO CO.HWY 146 & I-71, BUCKNER KENTUCKY 40010 (OLDHAM)",0,C,,
40019HSSYCMULBE,-85.161,38.355,False,21,103,090302,21,21103,21103090302,1400000US21103090302,LIBERTAS COPPER LLC,1178 MULBERRY RD,EMINENCE,KY,40019,"LIBERTAS COPPER LLC.1178 MULBERRY RD, EMINENCE KENTUCKY 40019 (HENRY)",0,C,,110013838366
40019STLTC198SH,-85.166,38.358000000000004,False,21,103,090302,21,21103,21103090302,1400000US21103090302,STEEL TECHNOLOGIES LLC,198 SHAWNEE RD,EMINENCE,KY,40019,"STEEL TECHNOLOGIES LLC.198 SHAWNEE RD, EMINENCE KENTUCKY 40019 (HENRY)",0,C,,110015782704
40031MGNTW2615E,-85.363,38.414,False,21,185,030302,21,21185,21185030302,1400000US21185030302,NEXANS MAGNET WIRE USA INC,2615 E HWY 146,LA GRANGE,KY,40031,"NEXANS MAGNET WIRE USA INC.2615 E HWY 146, LA GRANGE KENTUCKY 40031 (OLDHAM)",0,C,,
40032KNTCKKSR30,-85.416,38.391999999999996,False,21,185,030301,21,21185,21185030301,1400000US21185030301,KENTUCKY CORRECTIONAL INDUSTRIES,KSR 3001 W HWY 146,LA GRANGE,KY,40032,"KENTUCKY CORRECTIONAL INDUSTRIES.KSR 3001 W HWY 146, LA GRANGE KENTUCKY 40032 (OLDHAM)",0,C,,
40033NGLLM810CA,-85.275,37.558,False,21,155,970700,21,21155,21155970700,1400000US21155970700,ANGELL-DEMMEL NA,810 W MAIN ST,LEBANON,KY,40033,"ANGELL-DEMMEL NA.810 W MAIN ST, LEBANON KENTUCKY 40033 (MARION)",0,C,,110021116077
40033WRTHN655IN,-85.264,37.553000000000004,False,21,155,970700,21,21155,21155970700,1400000US21155970700,MORTON CUSTOM PLASTICS,655 INDUSTRIAL DR,LEBANON,KY,400331954,"MORTON CUSTOM PLASTICS.655 INDUSTRIAL DR, LEBANON KENTUCKY 40033 (MARION)",0,C,,
40033CRTSM665ME,-85.262,37.555,False,21,155,970700,21,21155,21155970700,1400000US21155970700,CURTIS-MARUYASU AMERICA INC,665 METTS DR,LEBANON,KY,40033,"CURTIS-MARUYASU AMERICA INC.665 METTS DR, LEBANON KENTUCKY 40033 (MARION)",0,C,,110000377823
40033LBNNS1270H,-85.279,37.537,False,21,155,970700,21,21155,21155970700,1400000US21155970700,NALLY & HAYDON SURFACING LLC LEBANON ASPHALT PLANT,1270 HWY 208,LEBANON,KY,40033,"NALLY & HAYDON SURFACING LLC LEBANON ASPHALT PLANT.1270 HWY 208, LEBANON KENTUCKY 40033 (MARION)",0,C,,110006758696
40033TYTBS2FRAN,-85.26799999999999,37.551,False,21,155,970700,21,21155,21155970700,1400000US21155970700,TOYOTA BOSHOKU KENTUCKY LLC,200 FRANCIS MARION DR,LEBANON,KY,40033,"TOYOTA BOSHOKU KENTUCKY LLC.200 FRANCIS MARION DR, LEBANON KENTUCKY 40033 (MARION)",0,C,,110031019430
40065HVLLY1100I,-85.257,38.209,False,21,211,040401,21,21211,21211040401,1400000US21211040401,OHIO VALLEY ALUMINUM CO INC,1100 BROOKS IND US TRIAL RD,SHELBYVILLE,KY,40065,"OHIO VALLEY ALUMINUM CO INC.1100 BROOKS IND US TRIAL RD, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110000377896
40065LSSSF6700M,-85.257,38.225,False,21,211,040401,21,21211,21211040401,1400000US21211040401,BEMIS PACKAGING INC,6700 MIDLAND IND US TRIAL DR,SHELBYVILLE,KY,40065,"BEMIS PACKAGING INC.6700 MIDLAND IND US TRIAL DR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110000377912
40065MRCNM1251H,-85.262,38.201,False,21,211,040401,21,21211,21211040401,1400000US21211040401,STANLEY BLACK & DECKER,1251 HARRY LONG RD,SHELBYVILLE,KY,40065,"STANLEY BLACK & DECKER.1251 HARRY LONG RD, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110000377921
40065NDSTR300IS,-85.272,38.203,False,21,211,040401,21,21211,21211040401,1400000US21211040401,INDUSTRIAL POWDER COATINGS PLANT 4,300 ISAAC SHELBY DR,SHELBYVILLE,KY,40065,"INDUSTRIAL POWDER COATINGS PLANT 4.300 ISAAC SHELBY DR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,
40065BKRRT100IS,-85.279,38.207,False,21,211,040401,21,21211,21211040401,1400000US21211040401,BEKAERT CORP,2000 ISAAC SHELBY DR,SHELBYVILLE,KY,40065,"BEKAERT CORP.2000 ISAAC SHELBY DR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110000377869
40065CHKHM6601M,-85.257,38.225,False,21,211,040401,21,21211,21211040401,1400000US21211040401,ICHIKOH MITSUBA INC,6601 MIDLAND INDUSTRIAL DR,SHELBYVILLE,KY,40065,"ICHIKOH MITSUBA INC.6601 MIDLAND INDUSTRIAL DR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110000377887
40065PRLLH11ISA,-85.274,38.203,False,21,211,040401,21,21211,21211040401,1400000US21211040401,GREENFIELD GLOBAL USA INC,1101 ISAAC SHELBY DR,SHELBYVILLE,KY,40065,"GREENFIELD GLOBAL USA INC.1101 ISAAC SHELBY DR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110000377930
40065RLLFR1070B,-85.26,38.209,False,21,211,040401,21,21211,21211040401,1400000US21211040401,ROLL FORMING CORP,1070 BROOKS INDUSTRIAL RD,SHELBYVILLE,KY,40065,"ROLL FORMING CORP.1070 BROOKS INDUSTRIAL RD, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,
40065KTYMM6901M,-85.257,38.225,False,21,211,040401,21,21211,21211040401,1400000US21211040401,KATAYAMA AMERICAN CO INC,6901 MIDLAND INDUSTRIAL DR,SHELBYVILLE,KY,40065,"KATAYAMA AMERICAN CO INC.6901 MIDLAND INDUSTRIAL DR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110002108068
40065BLZPR111IS,-85.274,38.203,False,21,211,040401,21,21211,21211040401,1400000US21211040401,BLAZE PRODUCTS,1101 ISAAC SHELBY DR,SHELBYVILLE,KY,40065,"BLAZE PRODUCTS.1101 ISAAC SHELBY DR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110031265084
40065RVRPC39PEA,-85.265,38.204,False,21,211,040401,21,21211,21211040401,1400000US21211040401,REVERE PACKAGING LLC,39 PEARCE INDUSTRIAL RD,SHELBYVILLE,KY,40065,"REVERE PACKAGING LLC.39 PEARCE INDUSTRIAL RD, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110046123681
40065MSNTC81CMM,-85.275,38.205,False,21,211,040401,21,21211,21211040401,1400000US21211040401,MASONITE CORP SHELBYVILLE INTERIOR PLANT,801 COMMERCE CIR,SHELBYVILLE,KY,40065,"MASONITE CORP SHELBYVILLE INTERIOR PLANT.801 COMMERCE CIR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,110043670603
40065NNCMP9COMM,-85.28399999999999,38.19,False,21,211,040402,21,21211,21211040402,1400000US21211040402,UNION CAMP CORP,9 COMMERCE CIR,SHELBYVILLE,KY,40065,"UNION CAMP CORP.9 COMMERCE CIR, SHELBYVILLE KENTUCKY 40065 (SHELBY)",0,C,,
40069RMRDRBARDS,-85.23,37.69,False,21,229,930200,21,21229,21229930200,1400000US21229930200,BLUEGRASS DAIRY & FOOD LLC,606 W MAIN ST,SPRINGFIELD,KY,40069,"BLUEGRASS DAIRY & FOOD LLC.606 W MAIN ST, SPRINGFIELD KENTUCKY 40069 (WASHINGTON)",0,C,,110002108086
40069SPRNG70EAS,-85.227,37.695,False,21,229,930200,21,21229,21229930200,1400000US21229930200,INOAC GROUP NA LLC,70 E INDUSTRY DR,SPRINGFIELD,KY,40069,"INOAC GROUP NA LLC.70 E INDUSTRY DR, SPRINGFIELD KENTUCKY 40069 (WASHINGTON)",0,C,,110000766350
